voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
217.3,0.192,60.0,32.4,0.78,-0.0552173913043477,0.0,-0.2199999999999999,0.1490340386384544,0.000883164673413,2,LightLoad_Undervoltage,2025-04-15 23:59:41,Tugas
239.1,0.829,59.9,150.7,0.76,0.0395652173913043,-0.0016666666666666,-0.24,0.6300167224080268,0.0034657190635451,10,LightLoad_MinorSurge,2025-03-07 05:47:33,Talamban
206.2,0.967,60.0,146.8,0.74,-0.1034782608695652,0.0,-0.26,0.7115850702859914,0.0046873485215705,9,LightLoad_Undervoltage_LowPF,2025-04-21 16:00:37,Tugas
222.7,0.205,60.0,33.0,0.72,-0.0317391304347826,0.0,-0.28,0.1481149012567325,0.0009201077199281,2,LightLoad_Undervoltage,2025-04-17 06:48:56,Tugas
217.0,14.863,60.1,3170.8,0.98,-0.0565217391304347,0.0016666666666666,-0.02,14.60525103638876,0.0684615384615384,8,HighLoad_MixedAnomalies,2025-03-26 15:16:42,Bato
237.7,0.0,59.8,0.0,0.0,0.0334782608695651,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-08 07:56:37,Busay
242.5,2.186,59.8,410.5,0.77,0.0543478260869565,-0.0033333333333333,-0.2299999999999999,1.692085737840066,0.0090107172300082,10,LightLoad_MinorSurge,2025-03-24 01:21:17,Bato
201.6,0.336,60.0,48.9,0.72,-0.1234782608695652,0.0,-0.28,0.2424392662369856,0.0016658403569657,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:21:59,Tugas
240.9,0.0,60.0,0.0,0.0,0.0473913043478261,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-08 16:40:33,Busay
238.6,11.033,60.0,1957.8,0.74,0.037391304347826,0.0,-0.26,8.201927105152912,0.046221198156682,8,HighLoad_MixedAnomalies,2025-03-21 19:04:20,Bato
206.3,0.204,60.0,33.1,0.79,-0.1030434782608695,0.0,-0.2099999999999999,0.1603682170542635,0.0009883720930232,9,LightLoad_Undervoltage_LowPF,2025-04-16 22:49:26,Tugas
226.3,0.047,60.0,2.8,0.26,-0.016086956521739,0.0,-0.74,0.0123674911660777,0.0002075971731448,6,LowPF_ReactiveLoad,2025-04-18 11:11:43,Kodia
224.9,0.19,60.0,33.1,0.77,-0.0221739130434782,0.0,-0.2299999999999999,0.1471111111111111,0.0008444444444444,2,LightLoad_Undervoltage,2025-04-16 04:04:13,Tugas
225.4,0.563,59.8,97.5,0.77,-0.0199999999999999,-0.0033333333333333,-0.2299999999999999,0.4323725055432372,0.0024966740576496,10,LightLoad_MinorSurge,2025-03-18 14:32:57,Pusok
242.9,5.825,59.8,1364.0,0.96,0.0560869565217391,-0.0033333333333333,-0.04,5.613168724279835,0.0239711934156378,11,HighLoad_Optimal,2025-03-27 04:42:35,Lorega
242.9,3.029,60.1,657.1,0.89,0.0560869565217391,0.0016666666666666,-0.1099999999999999,2.7041152263374486,0.0124650205761316,0,LightLoad_VoltageSurge,2025-03-21 20:14:53,Lorega
209.9,0.2,60.0,33.3,0.79,-0.087391304347826,0.0,-0.2099999999999999,0.1585714285714285,0.0009523809523809,9,LightLoad_Undervoltage_LowPF,2025-04-18 00:25:36,Tugas
202.4,0.204,60.0,32.5,0.79,-0.1199999999999999,0.0,-0.2099999999999999,0.1604938271604938,0.0010074074074074,9,LightLoad_Undervoltage_LowPF,2025-04-21 18:33:05,Tugas
205.9,0.195,60.0,32.7,0.81,-0.1047826086956521,0.0,-0.1899999999999999,0.1587378640776699,0.0009466019417475,9,LightLoad_Undervoltage_LowPF,2025-04-17 22:50:15,Tugas
207.9,0.972,60.0,146.8,0.73,-0.0960869565217391,0.0,-0.27,0.7057692307692308,0.0046730769230769,9,LightLoad_Undervoltage_LowPF,2025-04-14 10:45:21,Tugas
241.0,0.823,59.9,151.4,0.76,0.0478260869565217,-0.0016666666666666,-0.24,0.6279552053090005,0.0034135213604313,10,LightLoad_MinorSurge,2025-03-07 05:31:57,Talamban
241.1,5.473,60.1,1031.6,0.78,0.0482608695652173,0.0016666666666666,-0.2199999999999999,4.276948590381426,0.0226907131011608,13,HighLoad_Excellent,2025-03-23 21:23:55,Bato
248.4,5.873,60.2,1408.9,0.97,0.08,0.0033333333333333,-0.03,5.669617706237425,0.0236338028169014,13,HighLoad_Excellent,2025-03-22 11:37:29,Lorega
198.6,0.208,60.0,32.5,0.79,-0.1365217391304348,0.0,-0.2099999999999999,0.1635631605435329,0.0010468042274786,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:56:01,Tugas
222.6,0.047,60.0,2.8,0.27,-0.0321739130434782,0.0,-0.73,0.0125729681185451,0.0002110462505612,6,LowPF_ReactiveLoad,2025-04-21 16:13:44,Kodia
207.4,0.2,60.0,32.4,0.78,-0.0982608695652173,0.0,-0.2199999999999999,0.156144578313253,0.0009638554216867,9,LightLoad_Undervoltage_LowPF,2025-04-15 19:01:43,Tugas
228.6,0.565,60.1,99.9,0.77,-0.0060869565217391,0.0016666666666666,-0.2299999999999999,0.4368167905553127,0.0024704853519895,0,LightLoad_VoltageSurge,2025-03-21 09:59:20,Pusok
206.0,0.329,59.9,48.8,0.72,-0.1043478260869565,-0.0016666666666666,-0.28,0.2367782629791363,0.0015963124696749,9,LightLoad_Undervoltage_LowPF,2025-04-16 09:53:50,Tugas
244.1,21.581,60.1,5208.2,0.99,0.0613043478260869,0.0016666666666666,-0.01,21.32760032760033,0.0883742833742833,3,HighLoad_VoltageInstability,2025-03-26 15:47:18,Lorega
238.8,0.0,59.8,0.0,0.0,0.0382608695652174,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-17 05:38:14,Busay
209.0,0.202,60.0,32.7,0.77,-0.0913043478260869,0.0,-0.2299999999999999,0.1563845050215208,0.0009660449545671,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:06:22,Tugas
242.9,10.807,59.8,2565.8,0.98,0.0560869565217391,-0.0033333333333333,-0.02,10.558847736625514,0.0444732510288065,4,HighLoad_SevereTransients,2025-03-24 08:51:37,Lorega
204.4,0.201,60.0,32.4,0.79,-0.1113043478260869,0.0,-0.2099999999999999,0.1584352078239608,0.0009828850855745,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:21:57,Tugas
240.7,0.336,59.9,34.9,0.43,0.0465217391304347,-0.0016666666666666,-0.5700000000000001,0.1449335548172757,0.0013953488372093,7,ModeratePF_MinorSurge,2025-03-26 20:35:34,SanFernando
231.0,1.952,59.8,353.3,0.78,0.0043478260869565,-0.0033333333333333,-0.2199999999999999,1.5287754218952836,0.0084465599307659,10,LightLoad_MinorSurge,2025-03-26 07:28:12,Bato
235.1,0.0,60.1,0.0,0.0,0.0221739130434782,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-16 08:50:10,Busay
244.4,17.67,60.0,4251.5,0.98,0.0626086956521739,0.0,-0.02,17.388548057259715,0.0722699386503067,3,HighLoad_VoltageInstability,2025-03-20 12:25:12,Lorega
219.6,0.46,60.0,75.5,0.75,-0.0452173913043478,0.0,-0.25,0.3436504324078289,0.0020937642239417,2,LightLoad_Undervoltage,2025-04-21 18:13:38,Kodia
216.3,0.19,60.0,32.2,0.78,-0.0595652173913043,0.0,-0.2199999999999999,0.1487985212569316,0.0008780036968576,2,LightLoad_Undervoltage,2025-04-18 03:49:51,Tugas
232.8,0.311,59.8,37.7,0.52,0.0121739130434783,-0.0033333333333333,-0.48,0.1618720480893087,0.0013353370545298,7,ModeratePF_MinorSurge,2025-03-09 22:40:04,Naga
218.0,0.0,60.0,0.0,0.0,-0.0521739130434782,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 03:29:00,Tugas
244.0,0.0,60.0,0.0,0.0,0.0608695652173913,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-15 06:35:53,Poblacion
205.6,0.227,60.0,33.2,0.71,-0.1060869565217391,0.0,-0.29,0.1614000972289742,0.0011035488575595,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:19:47,Tugas
212.0,0.487,60.0,83.1,0.8,-0.0782608695652174,0.0,-0.1999999999999999,0.3917963224893918,0.0022960867515322,9,LightLoad_Undervoltage_LowPF,2025-04-20 18:09:37,Tugas
232.6,0.322,59.8,39.4,0.53,0.0113043478260869,-0.0033333333333333,-0.47,0.1693167168027503,0.0013837559088955,7,ModeratePF_MinorSurge,2025-03-10 23:48:50,Naga
231.9,5.542,60.1,951.6,0.74,0.0082608695652174,0.0016666666666666,-0.26,4.1017241379310345,0.0238879310344827,13,HighLoad_Excellent,2025-03-09 09:43:25,Naga
238.0,0.0,60.1,0.0,0.0,0.0347826086956521,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 13:41:12,Busay
233.6,0.048,60.0,3.0,0.27,0.0156521739130434,0.0,-0.73,0.0128369704749679,0.0002053915275994,6,LowPF_ReactiveLoad,2025-04-17 08:03:46,Kodia
206.1,1.004,60.0,146.6,0.71,-0.1039130434782609,0.0,-0.29,0.7109602327837051,0.0048690591658583,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:41:56,Tugas
225.8,0.49,60.0,75.9,0.69,-0.0182608695652173,0.0,-0.31,0.3359893758300133,0.0021691013722886,2,LightLoad_Undervoltage,2025-04-19 03:27:37,Kodia
237.8,1.158,59.8,139.1,0.51,0.0339130434782609,-0.0033333333333333,-0.49,0.5846994535519126,0.0048675914249684,7,ModeratePF_MinorSurge,2025-03-10 15:06:53,Busay
244.6,2.257,59.8,470.9,0.85,0.0634782608695651,-0.0033333333333333,-0.15,1.9243972210870453,0.0092235390273804,10,LightLoad_MinorSurge,2025-03-24 03:42:19,Lorega
205.8,0.199,60.0,32.7,0.8,-0.1052173913043477,0.0,-0.1999999999999999,0.1588149587178242,0.0009664885866925,9,LightLoad_Undervoltage_LowPF,2025-04-16 22:02:42,Tugas
223.7,0.442,60.0,75.6,0.76,-0.0273913043478261,0.0,-0.24,0.3378016085790885,0.0019749776586237,2,LightLoad_Undervoltage,2025-04-19 18:29:05,Kodia
232.6,0.566,59.9,102.3,0.78,0.0113043478260869,-0.0016666666666666,-0.2199999999999999,0.4396218306832832,0.0024323162870648,10,LightLoad_MinorSurge,2025-03-19 16:41:05,Pusok
236.8,0.0,59.8,0.0,0.0,0.0295652173913043,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 21:46:38,Busay
239.6,0.0,59.8,0.0,0.0,0.0417391304347825,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-17 02:13:04,Busay
234.9,0.309,60.0,39.6,0.55,0.0213043478260869,0.0,-0.4499999999999999,0.1685106382978723,0.0013148936170212,6,LowPF_ReactiveLoad,2025-03-08 04:07:35,Naga
242.4,0.0,59.8,0.0,0.0,0.0539130434782609,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 02:13:28,Tinago
222.0,0.48,60.0,74.9,0.7,-0.0347826086956521,0.0,-0.3,0.3372354795137325,0.0021611886537595,2,LightLoad_Undervoltage,2025-04-21 23:28:46,Kodia
205.6,0.965,60.0,146.8,0.74,-0.1060869565217391,0.0,-0.26,0.7136606708799224,0.004691298006806,9,LightLoad_Undervoltage_LowPF,2025-04-21 15:21:41,Tugas
206.8,0.203,60.0,32.5,0.77,-0.1008695652173912,0.0,-0.2299999999999999,0.1570807153214113,0.0009811503141614,9,LightLoad_Undervoltage_LowPF,2025-04-21 21:25:07,Tugas
224.4,0.189,60.0,33.2,0.78,-0.0243478260869564,0.0,-0.2199999999999999,0.1478841870824053,0.0008418708240534,2,LightLoad_Undervoltage,2025-04-21 03:05:52,Tugas
216.8,0.191,60.0,32.4,0.78,-0.057391304347826,0.0,-0.2199999999999999,0.1493775933609958,0.0008805901337021,2,LightLoad_Undervoltage,2025-04-18 04:24:16,Tugas
206.4,0.192,60.0,33.2,0.84,-0.1026086956521738,0.0,-0.16,0.160774818401937,0.0009297820823244,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:08:08,Tugas
205.5,0.99,60.0,146.4,0.72,-0.1065217391304347,0.0,-0.28,0.7120622568093385,0.0048151750972762,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:10:47,Tugas
202.9,0.2,60.0,33.3,0.82,-0.1178260869565217,0.0,-0.18,0.164039408866995,0.0009852216748768,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:28:22,Tugas
210.1,0.205,60.0,32.2,0.75,-0.0865217391304348,0.0,-0.25,0.1531874405328259,0.0009752616555661,9,LightLoad_Undervoltage_LowPF,2025-04-15 18:02:14,Tugas
206.9,0.799,60.0,130.7,0.79,-0.1004347826086956,0.0,-0.2099999999999999,0.6314009661835748,0.0038599033816425,9,LightLoad_Undervoltage_LowPF,2025-04-15 11:03:46,Tugas
205.1,0.34,60.0,48.7,0.7,-0.1082608695652174,0.0,-0.3,0.2373294346978557,0.0016569200779727,9,LightLoad_Undervoltage_LowPF,2025-04-18 12:35:41,Tugas
242.3,0.0,60.1,0.0,0.0,0.0534782608695652,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 02:51:31,Busay
231.1,0.375,60.0,65.4,0.75,0.0047826086956521,0.0,-0.25,0.2828719723183391,0.0016219723183391,2,LightLoad_Undervoltage,2025-04-20 20:29:31,Ticad
233.4,0.326,60.1,39.7,0.52,0.0147826086956521,0.0016666666666666,-0.48,0.1700214132762312,0.0013961456102783,6,LowPF_ReactiveLoad,2025-03-12 01:30:07,Naga
233.9,13.461,59.9,2427.3,0.77,0.0169565217391304,-0.0016666666666666,-0.2299999999999999,10.373076923076924,0.057525641025641,4,HighLoad_SevereTransients,2025-03-24 18:44:19,Bato
222.6,0.19,60.0,32.8,0.78,-0.0321739130434782,0.0,-0.2199999999999999,0.1472833408172429,0.0008531656937584,2,LightLoad_Undervoltage,2025-04-20 05:25:43,Tugas
221.9,0.447,60.0,75.3,0.76,-0.0352173913043478,0.0,-0.24,0.3391891891891891,0.0020135135135135,2,LightLoad_Undervoltage,2025-04-17 20:13:21,Kodia
239.5,0.353,59.9,43.2,0.51,0.0413043478260869,-0.0016666666666666,-0.49,0.1803005008347245,0.0014732888146911,7,ModeratePF_MinorSurge,2025-03-09 18:46:33,Busay
235.0,0.303,60.0,36.2,0.51,0.0217391304347826,0.0,-0.49,0.1539770310506167,0.0012888132709485,6,LowPF_ReactiveLoad,2025-03-18 02:52:05,Naga
240.4,0.0,60.0,0.0,0.0,0.0452173913043478,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-08 00:55:37,Tinago
204.6,0.2,60.0,32.3,0.79,-0.1104347826086956,0.0,-0.2099999999999999,0.1577918905715681,0.0009770395701025,9,LightLoad_Undervoltage_LowPF,2025-04-21 18:43:10,Tugas
206.6,0.194,60.0,32.8,0.82,-0.1017391304347826,0.0,-0.18,0.158684083212385,0.0009385582970488,9,LightLoad_Undervoltage_LowPF,2025-04-17 20:01:31,Tugas
236.8,0.0,59.8,0.0,0.0,0.0295652173913043,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-04 17:23:11,Tinago
234.6,0.306,59.9,36.1,0.5,0.0199999999999999,-0.0016666666666666,-0.5,0.1538133787814231,0.0013037920749893,7,ModeratePF_MinorSurge,2025-03-20 18:40:06,Naga
209.6,0.049,60.0,3.2,0.31,-0.088695652173913,0.0,-0.69,0.0152598950882212,0.0002336671435383,5,Idle_Undervoltage,2025-04-21 13:29:23,Kodia
218.8,0.192,60.0,32.3,0.77,-0.0486956521739129,0.0,-0.2299999999999999,0.1475559616263133,0.0008771128369118,2,LightLoad_Undervoltage,2025-04-16 00:14:10,Tugas
205.9,0.952,60.0,146.7,0.75,-0.1047826086956521,0.0,-0.25,0.712135922330097,0.0046213592233009,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:41:30,Tugas
217.5,0.198,60.0,33.1,0.77,-0.0543478260869565,0.0,-0.2299999999999999,0.1521139705882353,0.0009099264705882,2,LightLoad_Undervoltage,2025-04-16 00:38:22,Tugas
222.4,0.187,60.0,32.0,0.77,-0.0330434782608695,0.0,-0.2299999999999999,0.1438202247191011,0.0008404494382022,2,LightLoad_Undervoltage,2025-04-17 05:20:44,Tugas
239.6,11.429,60.1,2063.7,0.75,0.0417391304347825,0.0016666666666666,-0.25,8.609511889862327,0.0476804338756779,8,HighLoad_MixedAnomalies,2025-03-21 21:09:24,Bato
236.1,0.31,60.1,38.3,0.52,0.0265217391304347,0.0016666666666666,-0.48,0.1621507197290431,0.0013124470787468,6,LowPF_ReactiveLoad,2025-03-14 04:12:07,Naga
226.5,5.436,59.8,962.4,0.78,-0.0152173913043478,-0.0033333333333333,-0.2199999999999999,4.247131509267431,0.0239894086496028,11,HighLoad_Optimal,2025-03-10 11:07:37,Naga
225.6,0.386,60.0,65.8,0.76,-0.0191304347826087,0.0,-0.24,0.2915374390784226,0.0017102348249889,2,LightLoad_Undervoltage,2025-04-15 04:41:13,Tugas
231.9,0.32,60.0,38.9,0.52,0.0082608695652174,0.0,-0.48,0.1676724137931034,0.0013793103448275,6,LowPF_ReactiveLoad,2025-03-17 04:43:15,Naga
244.8,6.3,60.0,1512.1,0.98,0.0643478260869565,0.0,-0.02,6.17435688035933,0.0257247856267864,13,HighLoad_Excellent,2025-03-25 20:21:58,Lorega
204.9,0.815,60.0,130.9,0.78,-0.1091304347826086,0.0,-0.2199999999999999,0.6385365853658537,0.0039756097560975,9,LightLoad_Undervoltage_LowPF,2025-04-15 13:39:47,Tugas
242.7,5.753,59.8,1335.9,0.96,0.0552173913043477,-0.0033333333333333,-0.04,5.502059308072488,0.0236943986820428,11,HighLoad_Optimal,2025-03-25 01:32:34,Lorega
202.8,0.65,60.0,97.7,0.74,-0.1182608695652173,0.0,-0.26,0.4815179891572203,0.0032035485460818,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:40:55,Tugas
228.1,0.567,60.1,99.6,0.77,-0.0082608695652174,0.0016666666666666,-0.2299999999999999,0.4364592462751971,0.0024846625766871,0,LightLoad_VoltageSurge,2025-03-19 12:43:10,Pusok
239.6,0.0,60.0,0.0,0.0,0.0417391304347825,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-10 05:10:54,Tinago
219.5,0.384,60.0,65.6,0.78,-0.0456521739130434,0.0,-0.2199999999999999,0.2987249544626593,0.0017486338797814,2,LightLoad_Undervoltage,2025-04-14 23:26:55,Tugas
243.9,6.358,60.1,1494.7,0.96,0.0604347826086956,0.0016666666666666,-0.04,6.125819672131148,0.0260573770491803,13,HighLoad_Excellent,2025-03-26 18:40:45,Lorega
243.9,19.629,60.2,4739.7,0.99,0.0604347826086956,0.0033333333333333,-0.01,19.425,0.0804467213114754,3,HighLoad_VoltageInstability,2025-03-21 14:25:53,Lorega
206.3,0.951,60.0,146.7,0.75,-0.1030434782608695,0.0,-0.25,0.7107558139534883,0.0046075581395348,9,LightLoad_Undervoltage_LowPF,2025-04-19 10:55:54,Tugas
232.3,0.048,60.0,2.9,0.26,0.01,0.0,-0.74,0.0124784853700516,0.0002065404475043,6,LowPF_ReactiveLoad,2025-04-20 07:28:25,Kodia
242.6,0.333,60.1,36.0,0.45,0.0547826086956521,0.0016666666666666,-0.55,0.1483312731767614,0.001372064276885,6,LowPF_ReactiveLoad,2025-03-27 00:02:30,SanFernando
244.0,5.693,59.8,1337.3,0.96,0.0608695652173913,-0.0033333333333333,-0.04,5.478492421138878,0.0233224088488324,11,HighLoad_Optimal,2025-03-23 01:15:45,Lorega
244.8,5.6,59.8,1320.6,0.96,0.0643478260869565,-0.0033333333333333,-0.04,5.392405063291139,0.022866476112699,11,HighLoad_Optimal,2025-03-23 02:48:13,Lorega
205.3,0.343,60.0,48.7,0.69,-0.107391304347826,0.0,-0.31,0.2370983446932814,0.0016699123661148,9,LightLoad_Undervoltage_LowPF,2025-04-18 13:03:11,Tugas
205.8,0.958,60.0,146.9,0.75,-0.1052173913043477,0.0,-0.25,0.7134531325886353,0.0046527440505099,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:19:09,Tugas
237.1,0.255,60.0,27.4,0.45,0.0308695652173912,0.0,-0.55,0.1155143338954468,0.001075042158516,6,LowPF_ReactiveLoad,2025-03-26 13:40:45,SanFernando
207.3,0.194,60.0,32.6,0.81,-0.0986956521739129,0.0,-0.1899999999999999,0.1571841851494696,0.0009353905496624,9,LightLoad_Undervoltage_LowPF,2025-04-17 19:37:57,Tugas
205.9,0.194,60.0,32.7,0.82,-0.1047826086956521,0.0,-0.18,0.1587378640776699,0.0009417475728155,9,LightLoad_Undervoltage_LowPF,2025-04-17 19:51:31,Tugas
234.4,0.0,60.0,0.0,0.0,0.0191304347826087,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-21 17:44:02,Poblacion
222.7,0.188,60.0,32.2,0.77,-0.0317391304347826,0.0,-0.2299999999999999,0.144524236983842,0.0008438061041292,2,LightLoad_Undervoltage,2025-04-20 05:11:09,Tugas
204.9,0.809,60.0,131.0,0.79,-0.1091304347826086,0.0,-0.2099999999999999,0.6390243902439025,0.0039463414634146,9,LightLoad_Undervoltage_LowPF,2025-04-15 13:41:43,Tugas
219.9,1.848,59.8,304.6,0.75,-0.0439130434782608,-0.0033333333333333,-0.25,1.3845454545454547,0.0084,10,LightLoad_MinorSurge,2025-03-26 08:21:59,Bato
242.8,2.402,59.8,512.7,0.88,0.0556521739130435,-0.0033333333333333,-0.12,2.110745162618361,0.0098888431453272,10,LightLoad_MinorSurge,2025-03-21 01:10:41,Lorega
244.2,5.326,59.8,1240.9,0.95,0.0617391304347825,-0.0033333333333333,-0.05,5.079410560785919,0.0218010642652476,11,HighLoad_Optimal,2025-03-24 02:33:49,Lorega
243.7,0.292,59.8,30.5,0.43,0.0595652173913043,-0.0033333333333333,-0.5700000000000001,0.1251025430680886,0.0011977030352748,7,ModeratePF_MinorSurge,2025-03-26 00:31:57,SanFernando
237.0,0.0,60.0,0.0,0.0,0.0304347826086956,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-21 07:34:57,Poblacion
231.7,0.319,60.0,38.3,0.52,0.007391304347826,0.0,-0.48,0.1652286453839516,0.0013761863675582,6,LowPF_ReactiveLoad,2025-03-17 04:34:57,Naga
234.5,0.303,60.1,36.0,0.51,0.0195652173913043,0.0016666666666666,-0.49,0.1534526854219949,0.0012915601023017,6,LowPF_ReactiveLoad,2025-03-20 00:32:55,Naga
238.5,0.0,59.9,0.0,0.0,0.0369565217391304,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-14 21:42:02,Busay
222.5,0.188,60.0,33.0,0.79,-0.0326086956521739,0.0,-0.2099999999999999,0.1482479784366576,0.0008445642407906,2,LightLoad_Undervoltage,2025-04-21 01:36:24,Tugas
233.9,0.0,60.0,0.0,0.0,0.0169565217391304,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-20 06:14:04,Poblacion
237.2,0.712,59.9,86.3,0.51,0.0313043478260869,-0.0016666666666666,-0.49,0.3636746734091867,0.003000421407501,7,ModeratePF_MinorSurge,2025-03-12 16:00:57,Busay
231.7,0.298,59.8,37.4,0.54,0.007391304347826,-0.0033333333333333,-0.4599999999999999,0.1613459879206212,0.0012855910267471,7,ModeratePF_MinorSurge,2025-03-08 07:18:02,Naga
242.8,5.79,60.0,1356.8,0.97,0.0556521739130435,0.0,-0.03,5.5858377933305885,0.02383696994648,13,HighLoad_Excellent,2025-03-20 21:08:17,Lorega
234.2,0.303,60.1,38.8,0.55,0.0182608695652173,0.0016666666666666,-0.4499999999999999,0.165599658557405,0.001293213828425,6,LowPF_ReactiveLoad,2025-03-09 07:27:24,Naga
242.8,0.39,60.1,87.0,0.92,0.0556521739130435,0.0016666666666666,-0.0799999999999999,0.3581720872787155,0.001605599011939,0,LightLoad_VoltageSurge,2025-03-03 03:33:32,Talamban
239.6,0.225,59.8,26.6,0.49,0.0417391304347825,-0.0033333333333333,-0.51,0.1109720483938256,0.000938673341677,7,ModeratePF_MinorSurge,2025-03-07 19:30:00,Busay
202.6,0.953,60.0,146.7,0.76,-0.1191304347826087,0.0,-0.24,0.723729649728663,0.0047015293537247,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:23:27,Tugas
201.3,0.991,60.0,146.5,0.73,-0.1247826086956521,0.0,-0.27,0.7274081429990069,0.0049205561072492,9,LightLoad_Undervoltage_LowPF,2025-04-16 13:42:30,Tugas
228.8,0.307,59.8,38.3,0.55,-0.0052173913043477,-0.0033333333333333,-0.4499999999999999,0.1673219746614241,0.0013411970292704,7,ModeratePF_MinorSurge,2025-03-15 08:17:07,Naga
221.6,8.213,60.1,1360.2,0.75,-0.0365217391304348,0.0016666666666666,-0.25,6.13531799729364,0.0370455570590888,13,HighLoad_Excellent,2025-03-25 10:43:47,Bato
244.6,5.74,60.0,1350.2,0.96,0.0634782608695651,0.0,-0.04,5.51777686963629,0.0234572946465059,13,HighLoad_Excellent,2025-03-23 00:35:33,Lorega
206.5,0.79,60.0,131.1,0.8,-0.1021739130434782,0.0,-0.1999999999999999,0.6345595353339787,0.0038238141335914,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:19:45,Tugas
242.0,0.288,59.8,26.4,0.38,0.0521739130434782,-0.0033333333333333,-0.62,0.1090458488228005,0.0011895910780669,7,ModeratePF_MinorSurge,2025-03-21 02:41:21,SanFernando
245.1,5.501,59.9,1294.7,0.96,0.0656521739130434,-0.0016666666666666,-0.04,5.280179445350735,0.0224347471451876,11,HighLoad_Optimal,2025-03-22 04:44:12,Lorega
234.7,0.317,60.0,37.9,0.51,0.0204347826086956,0.0,-0.49,0.1614139693356047,0.0013500851788756,6,LowPF_ReactiveLoad,2025-03-10 17:59:31,Naga
202.8,0.203,60.0,32.6,0.79,-0.1182608695652173,0.0,-0.2099999999999999,0.1606702809265648,0.0010004928536224,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:51:58,Tugas
234.2,0.314,60.0,38.6,0.52,0.0182608695652173,0.0,-0.48,0.1647460520699957,0.0013401621852326,6,LowPF_ReactiveLoad,2025-03-15 04:59:56,Naga
244.2,5.41,59.8,1266.2,0.96,0.0617391304347825,-0.0033333333333333,-0.04,5.182971756037659,0.0221449038067949,11,HighLoad_Optimal,2025-03-23 01:31:55,Lorega
206.9,0.41,60.0,66.1,0.78,-0.1004347826086956,0.0,-0.2199999999999999,0.3193236714975845,0.0019806763285024,9,LightLoad_Undervoltage_LowPF,2025-04-14 21:03:35,Tugas
231.4,0.568,60.1,102.0,0.78,0.0060869565217391,0.0016666666666666,-0.2199999999999999,0.4406047516198704,0.0024535637149028,0,LightLoad_VoltageSurge,2025-03-19 12:00:56,Pusok
234.1,0.313,59.8,39.9,0.54,0.0178260869565217,-0.0033333333333333,-0.4599999999999999,0.1703672075149445,0.0013364645602049,7,ModeratePF_MinorSurge,2025-03-08 03:54:40,Naga
237.3,0.0,59.8,0.0,0.0,0.0317391304347826,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-02 09:55:49,Tinago
